note_id,section,title,body,score,date_local
event.2026-08-07.planet-neptune.001,events,Neptune observing window,Best local time 03:00 with altitude near 62 degrees.,excellent,2026-08-07
event.2026-08-07.planet-saturn.001,events,Saturn observing window,Best local time 03:30 with altitude near 59 degrees.,good,2026-08-07
event.2026-08-07.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 36 degrees.,fair,2026-08-07
event.2026-08-08.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 89 degrees.,excellent,2026-08-08
event.2026-08-08.planet-neptune.001,events,Neptune observing window,Best local time 03:00 with altitude near 62 degrees.,excellent,2026-08-08
event.2026-08-08.planet-saturn.001,events,Saturn observing window,Best local time 03:30 with altitude near 59 degrees.,good,2026-08-08
event.2026-08-08.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 37 degrees.,fair,2026-08-08
event.2026-08-09.dark.001,events,Dark-sky window,729 moon-free minutes. Low moon interference (26%).,excellent,2026-08-09
event.2026-08-09.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-08-09
event.2026-08-09.planet-neptune.001,events,Neptune observing window,Best local time 03:00 with altitude near 62 degrees.,excellent,2026-08-09
event.2026-08-09.planet-saturn.001,events,Saturn observing window,Best local time 03:30 with altitude near 59 degrees.,good,2026-08-09
event.2026-08-09.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 37 degrees.,fair,2026-08-09
event.2026-08-10.dark.001,events,Dark-sky window,728 moon-free minutes. Low moon interference (17%).,excellent,2026-08-10
event.2026-08-10.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 89 degrees.,excellent,2026-08-10
event.2026-08-10.planet-neptune.001,events,Neptune observing window,Best local time 03:00 with altitude near 62 degrees.,excellent,2026-08-10
event.2026-08-10.planet-saturn.001,events,Saturn observing window,Best local time 03:30 with altitude near 59 degrees.,good,2026-08-10
event.2026-08-10.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 37 degrees.,fair,2026-08-10
event.2026-08-11.dark.001,events,Dark-sky window,727 moon-free minutes. Low moon interference (10%).,excellent,2026-08-11
event.2026-08-11.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-08-11
event.2026-08-11.planet-neptune.001,events,Neptune observing window,Best local time 03:00 with altitude near 62 degrees.,excellent,2026-08-11
event.2026-08-11.planet-saturn.001,events,Saturn observing window,Best local time 03:30 with altitude near 59 degrees.,good,2026-08-11
event.2026-08-11.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 37 degrees.,fair,2026-08-11
event.2026-08-12.dark.001,events,Dark-sky window,726 moon-free minutes. Low moon interference (4%).,excellent,2026-08-12
event.2026-08-12.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 89 degrees.,excellent,2026-08-12
event.2026-08-12.meteor.001,events,Meteor shower: Perseids,Peak night with ZHR 100 and moon illumination 4%.,good,2026-08-12
event.2026-08-12.planet-neptune.001,events,Neptune observing window,Best local time 02:30 with altitude near 62 degrees.,excellent,2026-08-12
event.2026-08-12.planet-saturn.001,events,Saturn observing window,Best local time 03:30 with altitude near 59 degrees.,good,2026-08-12
event.2026-08-12.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 37 degrees.,fair,2026-08-12
event.2026-08-13.dark.001,events,Dark-sky window,724 moon-free minutes. Low moon interference (1%).,excellent,2026-08-13
event.2026-08-13.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-08-13
event.2026-08-13.planet-neptune.001,events,Neptune observing window,Best local time 02:30 with altitude near 62 degrees.,excellent,2026-08-13
event.2026-08-13.planet-saturn.001,events,Saturn observing window,Best local time 03:30 with altitude near 59 degrees.,good,2026-08-13
event.2026-08-13.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 37 degrees.,fair,2026-08-13
event.2026-08-14.dark.001,events,Dark-sky window,723 moon-free minutes. Low moon interference (3%).,excellent,2026-08-14
event.2026-08-14.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-08-14
event.2026-08-14.planet-neptune.001,events,Neptune observing window,Best local time 02:30 with altitude near 62 degrees.,excellent,2026-08-14
event.2026-08-14.planet-saturn.001,events,Saturn observing window,Best local time 03:30 with altitude near 59 degrees.,good,2026-08-14
event.2026-08-14.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 37 degrees.,fair,2026-08-14
event.2026-08-15.dark.001,events,Dark-sky window,722 moon-free minutes. Low moon interference (8%).,excellent,2026-08-15
event.2026-08-15.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-08-15
event.2026-08-15.planet-neptune.001,events,Neptune observing window,Best local time 02:30 with altitude near 62 degrees.,excellent,2026-08-15
event.2026-08-15.planet-saturn.001,events,Saturn observing window,Best local time 03:00 with altitude near 59 degrees.,good,2026-08-15
event.2026-08-15.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 38 degrees.,fair,2026-08-15
event.2026-08-16.dark.001,events,Dark-sky window,720 moon-free minutes. Low moon interference (15%).,excellent,2026-08-16
event.2026-08-16.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-08-16
event.2026-08-16.planet-neptune.001,events,Neptune observing window,Best local time 02:30 with altitude near 62 degrees.,excellent,2026-08-16
event.2026-08-16.planet-saturn.001,events,Saturn observing window,Best local time 03:00 with altitude near 59 degrees.,good,2026-08-16
event.2026-08-16.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 38 degrees.,fair,2026-08-16
event.2026-08-17.dark.001,events,Dark-sky window,719 moon-free minutes. Low moon interference (23%).,excellent,2026-08-17
event.2026-08-17.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 89 degrees.,excellent,2026-08-17
event.2026-08-17.planet-neptune.001,events,Neptune observing window,Best local time 02:30 with altitude near 62 degrees.,excellent,2026-08-17
event.2026-08-17.planet-saturn.001,events,Saturn observing window,Best local time 03:00 with altitude near 59 degrees.,good,2026-08-17
event.2026-08-17.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 38 degrees.,fair,2026-08-17
event.2026-08-18.dark.001,events,Dark-sky window,415 moon-free minutes. Low moon interference (32%).,good,2026-08-18
event.2026-08-18.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 49 degrees.,good,2026-08-18
event.2026-08-18.planet-neptune.001,events,Neptune observing window,Best local time 02:30 with altitude near 62 degrees.,excellent,2026-08-18
event.2026-08-18.planet-saturn.001,events,Saturn observing window,Best local time 03:00 with altitude near 59 degrees.,good,2026-08-18
event.2026-08-18.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 38 degrees.,fair,2026-08-18
event.2026-08-19.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 89 degrees.,excellent,2026-08-19
event.2026-08-19.minor.001,events,Minor planet: 3;,"Predicted mag 9.222, altitude 69.86 degrees.",excellent,2026-08-19
event.2026-08-19.planet-neptune.001,events,Neptune observing window,Best local time 02:30 with altitude near 62 degrees.,excellent,2026-08-19
event.2026-08-19.planet-saturn.001,events,Saturn observing window,Best local time 03:00 with altitude near 59 degrees.,good,2026-08-19
event.2026-08-19.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 38 degrees.,fair,2026-08-19
event.2026-08-20.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-08-20
event.2026-08-20.planet-neptune.001,events,Neptune observing window,Best local time 02:00 with altitude near 62 degrees.,excellent,2026-08-20
event.2026-08-20.planet-saturn.001,events,Saturn observing window,Best local time 03:00 with altitude near 59 degrees.,good,2026-08-20
event.2026-08-20.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 38 degrees.,fair,2026-08-20
event.2026-08-21.planet-neptune.001,events,Neptune observing window,Best local time 02:00 with altitude near 62 degrees.,excellent,2026-08-21
event.2026-08-21.planet-saturn.001,events,Saturn observing window,Best local time 03:00 with altitude near 59 degrees.,good,2026-08-21
event.2026-08-21.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 38 degrees.,fair,2026-08-21
event.2026-08-22.planet-neptune.001,events,Neptune observing window,Best local time 02:00 with altitude near 62 degrees.,excellent,2026-08-22
event.2026-08-22.planet-saturn.001,events,Saturn observing window,Best local time 02:30 with altitude near 59 degrees.,good,2026-08-22
event.2026-08-22.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 38 degrees.,fair,2026-08-22
event.2026-08-22.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 22 degrees.,fair,2026-08-22
event.2026-08-23.planet-neptune.001,events,Neptune observing window,Best local time 02:00 with altitude near 62 degrees.,excellent,2026-08-23
event.2026-08-23.planet-saturn.001,events,Saturn observing window,Best local time 02:30 with altitude near 59 degrees.,good,2026-08-23
event.2026-08-23.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 38 degrees.,fair,2026-08-23
event.2026-08-24.planet-neptune.001,events,Neptune observing window,Best local time 02:00 with altitude near 62 degrees.,excellent,2026-08-24
event.2026-08-24.planet-saturn.001,events,Saturn observing window,Best local time 02:30 with altitude near 59 degrees.,good,2026-08-24
event.2026-08-24.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 38 degrees.,fair,2026-08-24
event.2026-08-25.planet-neptune.001,events,Neptune observing window,Best local time 02:00 with altitude near 62 degrees.,excellent,2026-08-25
event.2026-08-25.planet-saturn.001,events,Saturn observing window,Best local time 02:30 with altitude near 59 degrees.,good,2026-08-25
event.2026-08-25.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 38 degrees.,fair,2026-08-25
event.2026-08-25.conjunction.001,events,Mercury conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-08-25
event.2026-08-26.planet-neptune.001,events,Neptune observing window,Best local time 02:00 with altitude near 62 degrees.,excellent,2026-08-26
event.2026-08-26.planet-saturn.001,events,Saturn observing window,Best local time 02:30 with altitude near 59 degrees.,good,2026-08-26
event.2026-08-26.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 38 degrees.,fair,2026-08-26
event.2026-08-26.conjunction.001,events,Mercury conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-08-26
event.2026-08-27.planet-neptune.001,events,Neptune observing window,Best local time 01:30 with altitude near 62 degrees.,excellent,2026-08-27
event.2026-08-27.planet-saturn.001,events,Saturn observing window,Best local time 02:30 with altitude near 59 degrees.,good,2026-08-27
event.2026-08-27.planet-uranus.001,events,Uranus observing window,Best local time 05:30 with altitude near 41 degrees.,good,2026-08-27
event.2026-08-27.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 38 degrees.,fair,2026-08-27
event.2026-08-27.conjunction.001,events,Mercury conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-08-27
event.2026-08-28.planet-neptune.001,events,Neptune observing window,Best local time 01:30 with altitude near 62 degrees.,excellent,2026-08-28
event.2026-08-28.planet-saturn.001,events,Saturn observing window,Best local time 02:30 with altitude near 59 degrees.,good,2026-08-28
event.2026-08-28.planet-uranus.001,events,Uranus observing window,Best local time 05:30 with altitude near 41 degrees.,good,2026-08-28
event.2026-08-28.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 38 degrees.,fair,2026-08-28
event.2026-08-28.conjunction.001,events,Mercury conjunction with Sun,Near-Sun conjunction around 04:00. Usually not observable; use for planning transitions.,info,2026-08-28
event.2026-08-29.planet-neptune.001,events,Neptune observing window,Best local time 01:30 with altitude near 62 degrees.,excellent,2026-08-29
event.2026-08-29.planet-saturn.001,events,Saturn observing window,Best local time 02:30 with altitude near 59 degrees.,good,2026-08-29
event.2026-08-29.planet-uranus.001,events,Uranus observing window,Best local time 05:30 with altitude near 41 degrees.,good,2026-08-29
event.2026-08-29.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 38 degrees.,fair,2026-08-29
event.2026-08-29.conjunction.001,events,Mercury conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-08-29
event.2026-08-30.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-08-30
event.2026-08-30.planet-neptune.001,events,Neptune observing window,Best local time 01:30 with altitude near 62 degrees.,excellent,2026-08-30
event.2026-08-30.planet-saturn.001,events,Saturn observing window,Best local time 02:00 with altitude near 59 degrees.,good,2026-08-30
event.2026-08-30.planet-uranus.001,events,Uranus observing window,Best local time 05:30 with altitude near 41 degrees.,good,2026-08-30
event.2026-08-30.minor.001,events,Minor planet: 1;,"Predicted mag 8.933, altitude 29.73 degrees.",fair,2026-08-30
event.2026-08-30.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 38 degrees.,fair,2026-08-30
event.2026-08-30.conjunction.001,events,Mercury conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-08-30
event.2026-08-31.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-08-31
event.2026-08-31.planet-neptune.001,events,Neptune observing window,Best local time 01:30 with altitude near 62 degrees.,excellent,2026-08-31
event.2026-08-31.planet-saturn.001,events,Saturn observing window,Best local time 02:00 with altitude near 59 degrees.,good,2026-08-31
event.2026-08-31.planet-uranus.001,events,Uranus observing window,Best local time 05:30 with altitude near 41 degrees.,good,2026-08-31
event.2026-08-31.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 38 degrees.,fair,2026-08-31
event.2026-09-01.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-09-01
event.2026-09-01.planet-neptune.001,events,Neptune observing window,Best local time 01:30 with altitude near 62 degrees.,excellent,2026-09-01
event.2026-09-01.planet-saturn.001,events,Saturn observing window,Best local time 02:00 with altitude near 60 degrees.,good,2026-09-01
event.2026-09-01.planet-uranus.001,events,Uranus observing window,Best local time 05:30 with altitude near 41 degrees.,good,2026-09-01
event.2026-09-01.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 38 degrees.,fair,2026-09-01
event.2026-09-02.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 89 degrees.,excellent,2026-09-02
event.2026-09-02.planet-neptune.001,events,Neptune observing window,Best local time 01:30 with altitude near 62 degrees.,excellent,2026-09-02
event.2026-09-02.planet-saturn.001,events,Saturn observing window,Best local time 02:00 with altitude near 60 degrees.,good,2026-09-02
event.2026-09-02.planet-uranus.001,events,Uranus observing window,Best local time 05:30 with altitude near 41 degrees.,good,2026-09-02
event.2026-09-02.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 38 degrees.,fair,2026-09-02
event.2026-09-03.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-09-03
event.2026-09-03.planet-neptune.001,events,Neptune observing window,Best local time 01:30 with altitude near 62 degrees.,excellent,2026-09-03
event.2026-09-03.planet-saturn.001,events,Saturn observing window,Best local time 02:00 with altitude near 60 degrees.,good,2026-09-03
event.2026-09-03.planet-uranus.001,events,Uranus observing window,Best local time 05:30 with altitude near 41 degrees.,good,2026-09-03
event.2026-09-03.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 38 degrees.,fair,2026-09-03
event.2026-09-04.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 89 degrees.,excellent,2026-09-04
event.2026-09-04.planet-neptune.001,events,Neptune observing window,Best local time 01:00 with altitude near 62 degrees.,excellent,2026-09-04
event.2026-09-04.planet-saturn.001,events,Saturn observing window,Best local time 02:00 with altitude near 60 degrees.,good,2026-09-04
event.2026-09-04.planet-uranus.001,events,Uranus observing window,Best local time 05:00 with altitude near 41 degrees.,good,2026-09-04
event.2026-09-04.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 38 degrees.,fair,2026-09-04
event.2026-09-05.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-09-05
event.2026-09-05.planet-neptune.001,events,Neptune observing window,Best local time 01:00 with altitude near 62 degrees.,excellent,2026-09-05
event.2026-09-05.planet-saturn.001,events,Saturn observing window,Best local time 02:00 with altitude near 59 degrees.,good,2026-09-05
event.2026-09-05.planet-uranus.001,events,Uranus observing window,Best local time 05:00 with altitude near 41 degrees.,good,2026-09-05
event.2026-09-05.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 38 degrees.,fair,2026-09-05
event.2026-09-06.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-09-06
event.2026-09-06.planet-neptune.001,events,Neptune observing window,Best local time 01:00 with altitude near 62 degrees.,excellent,2026-09-06
event.2026-09-06.planet-saturn.001,events,Saturn observing window,Best local time 01:30 with altitude near 60 degrees.,good,2026-09-06
event.2026-09-06.planet-uranus.001,events,Uranus observing window,Best local time 05:00 with altitude near 41 degrees.,good,2026-09-06
event.2026-09-06.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 38 degrees.,fair,2026-09-06
event.2026-09-07.dark.001,events,Dark-sky window,689 moon-free minutes. Low moon interference (29%).,excellent,2026-09-07
event.2026-09-07.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-09-07
event.2026-09-07.conjunction.001,events,Moon-Mars conjunction,"Closest approach near 05:30, separation 2.951 degrees. Moon illumination 29%.",fair,2026-09-07
event.2026-09-07.planet-neptune.001,events,Neptune observing window,Best local time 01:00 with altitude near 62 degrees.,excellent,2026-09-07
event.2026-09-07.planet-saturn.001,events,Saturn observing window,Best local time 01:30 with altitude near 60 degrees.,good,2026-09-07
event.2026-09-07.planet-uranus.001,events,Uranus observing window,Best local time 05:00 with altitude near 41 degrees.,good,2026-09-07
event.2026-09-07.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 38 degrees.,fair,2026-09-07
event.2026-09-08.dark.001,events,Dark-sky window,687 moon-free minutes. Low moon interference (20%).,excellent,2026-09-08
event.2026-09-08.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-09-08
event.2026-09-08.planet-neptune.001,events,Neptune observing window,Best local time 01:00 with altitude near 62 degrees.,excellent,2026-09-08
event.2026-09-08.planet-saturn.001,events,Saturn observing window,Best local time 01:30 with altitude near 60 degrees.,good,2026-09-08
event.2026-09-08.planet-uranus.001,events,Uranus observing window,Best local time 05:00 with altitude near 41 degrees.,good,2026-09-08
event.2026-09-08.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 37 degrees.,fair,2026-09-08
event.2026-09-09.dark.001,events,Dark-sky window,686 moon-free minutes. Low moon interference (12%).,excellent,2026-09-09
event.2026-09-09.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 89 degrees.,excellent,2026-09-09
event.2026-09-09.planet-neptune.001,events,Neptune observing window,Best local time 01:00 with altitude near 62 degrees.,excellent,2026-09-09
event.2026-09-09.planet-saturn.001,events,Saturn observing window,Best local time 01:30 with altitude near 60 degrees.,good,2026-09-09
event.2026-09-09.planet-uranus.001,events,Uranus observing window,Best local time 05:00 with altitude near 41 degrees.,good,2026-09-09
event.2026-09-09.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 37 degrees.,fair,2026-09-09
event.2026-09-10.dark.001,events,Dark-sky window,684 moon-free minutes. Low moon interference (5%).,excellent,2026-09-10
event.2026-09-10.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-09-10
event.2026-09-10.planet-neptune.001,events,Neptune observing window,Best local time 01:00 with altitude near 62 degrees.,excellent,2026-09-10
event.2026-09-10.planet-saturn.001,events,Saturn observing window,Best local time 01:30 with altitude near 60 degrees.,good,2026-09-10
event.2026-09-10.planet-uranus.001,events,Uranus observing window,Best local time 05:00 with altitude near 41 degrees.,good,2026-09-10
event.2026-09-10.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 37 degrees.,fair,2026-09-10
event.2026-09-11.dark.001,events,Dark-sky window,683 moon-free minutes. Low moon interference (0%).,excellent,2026-09-11
event.2026-09-11.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 89 degrees.,excellent,2026-09-11
event.2026-09-11.planet-neptune.001,events,Neptune observing window,Best local time 00:30 with altitude near 62 degrees.,excellent,2026-09-11
event.2026-09-11.planet-saturn.001,events,Saturn observing window,Best local time 01:30 with altitude near 60 degrees.,good,2026-09-11
event.2026-09-11.planet-uranus.001,events,Uranus observing window,Best local time 04:30 with altitude near 41 degrees.,good,2026-09-11
event.2026-09-11.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 37 degrees.,fair,2026-09-11
event.2026-09-12.dark.001,events,Dark-sky window,681 moon-free minutes. Low moon interference (2%).,excellent,2026-09-12
event.2026-09-12.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-09-12
event.2026-09-12.planet-neptune.001,events,Neptune observing window,Best local time 00:30 with altitude near 62 degrees.,excellent,2026-09-12
event.2026-09-12.planet-saturn.001,events,Saturn observing window,Best local time 01:30 with altitude near 60 degrees.,good,2026-09-12
event.2026-09-12.planet-uranus.001,events,Uranus observing window,Best local time 04:30 with altitude near 41 degrees.,good,2026-09-12
event.2026-09-12.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 36 degrees.,fair,2026-09-12
event.2026-09-13.dark.001,events,Dark-sky window,680 moon-free minutes. Low moon interference (6%).,excellent,2026-09-13
event.2026-09-13.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 89 degrees.,excellent,2026-09-13
event.2026-09-13.planet-neptune.001,events,Neptune observing window,Best local time 00:30 with altitude near 62 degrees.,excellent,2026-09-13
event.2026-09-13.planet-saturn.001,events,Saturn observing window,Best local time 01:00 with altitude near 60 degrees.,good,2026-09-13
event.2026-09-13.planet-uranus.001,events,Uranus observing window,Best local time 04:30 with altitude near 41 degrees.,good,2026-09-13
event.2026-09-13.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 36 degrees.,fair,2026-09-13
event.2026-09-14.dark.001,events,Dark-sky window,678 moon-free minutes. Low moon interference (11%).,excellent,2026-09-14
event.2026-09-14.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-09-14
event.2026-09-14.planet-neptune.001,events,Neptune observing window,Best local time 00:30 with altitude near 62 degrees.,excellent,2026-09-14
event.2026-09-14.planet-saturn.001,events,Saturn observing window,Best local time 01:00 with altitude near 60 degrees.,good,2026-09-14
event.2026-09-14.planet-uranus.001,events,Uranus observing window,Best local time 04:30 with altitude near 41 degrees.,good,2026-09-14
event.2026-09-14.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 36 degrees.,fair,2026-09-14
event.2026-09-15.dark.001,events,Dark-sky window,676 moon-free minutes. Low moon interference (18%).,excellent,2026-09-15
event.2026-09-15.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 88 degrees.,excellent,2026-09-15
event.2026-09-15.planet-neptune.001,events,Neptune observing window,Best local time 00:30 with altitude near 62 degrees.,excellent,2026-09-15
event.2026-09-15.planet-saturn.001,events,Saturn observing window,Best local time 01:00 with altitude near 60 degrees.,good,2026-09-15
event.2026-09-15.planet-uranus.001,events,Uranus observing window,Best local time 04:30 with altitude near 41 degrees.,good,2026-09-15
event.2026-09-15.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 36 degrees.,fair,2026-09-15
event.2026-09-16.dark.001,events,Dark-sky window,402 moon-free minutes. Low moon interference (26%).,good,2026-09-16
event.2026-09-16.planet-neptune.001,events,Neptune observing window,Best local time 00:30 with altitude near 62 degrees.,excellent,2026-09-16
event.2026-09-16.planet-saturn.001,events,Saturn observing window,Best local time 01:00 with altitude near 60 degrees.,good,2026-09-16
event.2026-09-16.planet-uranus.001,events,Uranus observing window,Best local time 04:30 with altitude near 41 degrees.,good,2026-09-16
event.2026-09-16.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 35 degrees.,fair,2026-09-16
event.2026-09-16.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 28 degrees.,fair,2026-09-16
event.2026-09-17.dark.001,events,Dark-sky window,344 moon-free minutes. Low moon interference (34%).,good,2026-09-17
event.2026-09-17.planet-neptune.001,events,Neptune observing window,Best local time 00:30 with altitude near 62 degrees.,excellent,2026-09-17
event.2026-09-17.planet-saturn.001,events,Saturn observing window,Best local time 01:00 with altitude near 60 degrees.,good,2026-09-17
event.2026-09-17.planet-uranus.001,events,Uranus observing window,Best local time 04:30 with altitude near 41 degrees.,good,2026-09-17
event.2026-09-17.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 35 degrees.,fair,2026-09-17
event.2026-09-18.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 85 degrees.,excellent,2026-09-18
event.2026-09-18.planet-neptune.001,events,Neptune observing window,Best local time 00:30 with altitude near 62 degrees.,excellent,2026-09-18
event.2026-09-18.planet-saturn.001,events,Saturn observing window,Best local time 01:00 with altitude near 60 degrees.,good,2026-09-18
event.2026-09-18.planet-uranus.001,events,Uranus observing window,Best local time 04:30 with altitude near 41 degrees.,good,2026-09-18
event.2026-09-18.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 35 degrees.,fair,2026-09-18
event.2026-09-19.planet-neptune.001,events,Neptune observing window,Best local time 00:00 with altitude near 62 degrees.,excellent,2026-09-19
event.2026-09-19.planet-saturn.001,events,Saturn observing window,Best local time 01:00 with altitude near 60 degrees.,good,2026-09-19
event.2026-09-19.planet-uranus.001,events,Uranus observing window,Best local time 04:00 with altitude near 41 degrees.,good,2026-09-19
event.2026-09-19.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 34 degrees.,fair,2026-09-19
event.2026-09-20.planet-neptune.001,events,Neptune observing window,Best local time 00:00 with altitude near 62 degrees.,excellent,2026-09-20
event.2026-09-20.planet-saturn.001,events,Saturn observing window,Best local time 00:30 with altitude near 60 degrees.,good,2026-09-20
event.2026-09-20.planet-uranus.001,events,Uranus observing window,Best local time 04:00 with altitude near 41 degrees.,good,2026-09-20
event.2026-09-20.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 34 degrees.,fair,2026-09-20
event.2026-09-21.planet-neptune.001,events,Neptune observing window,Best local time 00:00 with altitude near 63 degrees.,excellent,2026-09-21
event.2026-09-21.planet-saturn.001,events,Saturn observing window,Best local time 00:30 with altitude near 60 degrees.,excellent,2026-09-21
event.2026-09-21.planet-uranus.001,events,Uranus observing window,Best local time 04:00 with altitude near 41 degrees.,good,2026-09-21
event.2026-09-21.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 33 degrees.,fair,2026-09-21
event.2026-09-21.planet-mercury.001,events,Mercury observing window,Best twilight time 18:00 with altitude near 14 degrees.,fair,2026-09-21
event.2026-09-22.planet-neptune.001,events,Neptune observing window,Best local time 00:00 with altitude near 63 degrees.,excellent,2026-09-22
event.2026-09-22.planet-saturn.001,events,Saturn observing window,Best local time 00:30 with altitude near 60 degrees.,excellent,2026-09-22
event.2026-09-22.planet-uranus.001,events,Uranus observing window,Best local time 04:00 with altitude near 41 degrees.,good,2026-09-22
event.2026-09-22.planet-venus.001,events,Venus observing window,Best twilight time 18:00 with altitude near 33 degrees.,fair,2026-09-22
event.2026-09-22.planet-mercury.001,events,Mercury observing window,Best twilight time 18:00 with altitude near 15 degrees.,fair,2026-09-22
event.2026-09-23.planet-neptune.001,events,Neptune observing window,Best local time 00:00 with altitude near 63 degrees.,excellent,2026-09-23
