date,planet,best_time_local,max_altitude_deg,solar_elong_deg,twilight_best_time_local,twilight_max_altitude_deg,visibility_rating
2026-06-18,Mercury,2026-06-18T13:30:00+10:00,40.15,24.36,2026-06-18T17:30:00+10:00,14.48,good
2026-06-18,Venus,2026-06-18T14:30:00+10:00,41.63,38.57,2026-06-18T17:30:00+10:00,25.92,good
2026-06-18,Mars,2026-06-18T09:30:00+10:00,44.58,34.57,2026-06-18T06:00:00+10:00,23.13,good
2026-06-18,Jupiter,2026-06-18T14:00:00+10:00,41.41,30.5,2026-06-18T17:30:00+10:00,19.8,good
2026-06-18,Saturn,2026-06-18T07:00:00+10:00,59.31,73.2,2026-06-18T06:00:00+10:00,56.39,excellent
2026-06-18,Uranus,2026-06-18T10:00:00+10:00,41.86,23.78,2026-06-18T06:00:00+10:00,13.2,good
2026-06-18,Neptune,2026-06-18T06:30:00+10:00,61.96,82.35,2026-06-18T06:00:00+10:00,61.55,excellent
2026-06-19,Mercury,2026-06-19T13:30:00+10:00,40.47,24.2,2026-06-19T17:30:00+10:00,14.54,good
2026-06-19,Venus,2026-06-19T14:30:00+10:00,41.92,38.77,2026-06-19T17:30:00+10:00,26.28,good
2026-06-19,Mars,2026-06-19T09:30:00+10:00,44.37,34.81,2026-06-19T06:00:00+10:00,23.18,good
2026-06-19,Jupiter,2026-06-19T14:00:00+10:00,41.45,29.75,2026-06-19T17:30:00+10:00,19.29,good
2026-06-19,Saturn,2026-06-19T07:00:00+10:00,59.25,74.1,2026-06-19T06:00:00+10:00,56.73,excellent
2026-06-19,Uranus,2026-06-19T10:00:00+10:00,41.88,24.68,2026-06-19T06:00:00+10:00,13.89,good
2026-06-19,Neptune,2026-06-19T06:30:00+10:00,61.87,83.29,2026-06-19T06:00:00+10:00,61.7,excellent
2026-06-20,Mercury,2026-06-20T13:30:00+10:00,40.8,23.97,2026-06-20T17:30:00+10:00,14.55,good
2026-06-20,Venus,2026-06-20T14:30:00+10:00,42.22,38.97,2026-06-20T17:30:00+10:00,26.63,good
2026-06-20,Mars,2026-06-20T09:30:00+10:00,44.17,35.04,2026-06-20T06:00:00+10:00,23.23,good
2026-06-20,Jupiter,2026-06-20T14:00:00+10:00,41.48,29.0,2026-06-20T17:30:00+10:00,18.78,good
2026-06-20,Saturn,2026-06-20T07:00:00+10:00,59.17,74.99,2026-06-20T06:00:00+10:00,57.05,excellent
2026-06-20,Uranus,2026-06-20T10:00:00+10:00,41.87,25.58,2026-06-20T06:00:00+10:00,14.58,good
2026-06-20,Neptune,2026-06-20T06:00:00+10:00,61.83,84.22,2026-06-20T06:00:00+10:00,61.83,excellent
2026-06-21,Mercury,2026-06-21T13:30:00+10:00,41.13,23.68,2026-06-21T17:30:00+10:00,14.51,good
2026-06-21,Venus,2026-06-21T14:30:00+10:00,42.53,39.17,2026-06-21T17:30:00+10:00,26.99,good
2026-06-21,Mars,2026-06-21T09:30:00+10:00,43.97,35.27,2026-06-21T06:00:00+10:00,23.28,good
2026-06-21,Jupiter,2026-06-21T14:00:00+10:00,41.49,28.26,2026-06-21T17:30:00+10:00,18.26,good
2026-06-21,Saturn,2026-06-21T07:00:00+10:00,59.07,75.88,2026-06-21T06:00:00+10:00,57.34,excellent
2026-06-21,Uranus,2026-06-21T10:00:00+10:00,41.85,26.48,2026-06-21T06:00:00+10:00,15.26,good
2026-06-21,Neptune,2026-06-21T06:00:00+10:00,61.92,85.16,2026-06-21T06:00:00+10:00,61.92,excellent
2026-06-22,Mercury,2026-06-22T13:30:00+10:00,41.45,23.32,2026-06-22T17:30:00+10:00,14.4,good
2026-06-22,Venus,2026-06-22T14:30:00+10:00,42.84,39.36,2026-06-22T17:30:00+10:00,27.34,good
2026-06-22,Mars,2026-06-22T09:30:00+10:00,43.77,35.5,2026-06-22T06:00:00+10:00,23.33,good
2026-06-22,Jupiter,2026-06-22T14:00:00+10:00,41.5,27.51,2026-06-22T17:30:00+10:00,17.74,good
2026-06-22,Saturn,2026-06-22T06:30:00+10:00,59.11,76.76,2026-06-22T06:00:00+10:00,57.62,excellent
2026-06-22,Uranus,2026-06-22T10:00:00+10:00,41.81,27.38,2026-06-22T06:00:00+10:00,15.94,good
2026-06-22,Neptune,2026-06-22T06:00:00+10:00,61.98,86.11,2026-06-22T06:00:00+10:00,61.98,excellent
2026-06-23,Mercury,2026-06-23T13:30:00+10:00,41.77,22.9,2026-06-23T17:30:00+10:00,14.24,good
2026-06-23,Venus,2026-06-23T14:30:00+10:00,43.16,39.56,2026-06-23T17:30:00+10:00,27.7,good
2026-06-23,Mars,2026-06-23T09:30:00+10:00,43.57,35.74,2026-06-23T06:00:00+10:00,23.38,good
2026-06-23,Jupiter,2026-06-23T14:00:00+10:00,41.49,26.77,2026-06-23T17:30:00+10:00,17.21,good
2026-06-23,Saturn,2026-06-23T06:30:00+10:00,59.16,77.66,2026-06-23T06:00:00+10:00,57.87,excellent
2026-06-23,Uranus,2026-06-23T10:00:00+10:00,41.76,28.28,2026-06-23T06:00:00+10:00,16.61,good
2026-06-23,Neptune,2026-06-23T06:00:00+10:00,62.01,87.06,2026-06-23T06:00:00+10:00,62.01,excellent
2026-06-24,Mercury,2026-06-24T13:30:00+10:00,42.08,22.41,2026-06-24T17:30:00+10:00,14.01,good
2026-06-24,Venus,2026-06-24T14:30:00+10:00,43.49,39.75,2026-06-24T17:30:00+10:00,28.07,good
2026-06-24,Mars,2026-06-24T09:30:00+10:00,43.38,35.97,2026-06-24T06:00:00+10:00,23.43,good
2026-06-24,Jupiter,2026-06-24T13:30:00+10:00,41.56,26.04,2026-06-24T17:30:00+10:00,16.68,good
2026-06-24,Saturn,2026-06-24T06:30:00+10:00,59.19,78.56,2026-06-24T06:00:00+10:00,58.1,excellent
2026-06-24,Uranus,2026-06-24T09:30:00+10:00,41.7,29.16,2026-06-24T06:00:00+10:00,17.28,good
2026-06-24,Neptune,2026-06-24T06:00:00+10:00,62.01,88.0,2026-06-24T06:00:00+10:00,62.01,excellent
2026-06-25,Mercury,2026-06-25T13:30:00+10:00,42.38,21.85,2026-06-25T17:30:00+10:00,13.71,good
2026-06-25,Venus,2026-06-25T14:30:00+10:00,43.83,39.95,2026-06-25T17:30:00+10:00,28.43,good
2026-06-25,Mars,2026-06-25T09:30:00+10:00,43.19,36.21,2026-06-25T06:00:00+10:00,23.48,good
2026-06-25,Jupiter,2026-06-25T13:30:00+10:00,41.65,25.29,2026-06-25T17:30:00+10:00,16.15,good
2026-06-25,Saturn,2026-06-25T06:30:00+10:00,59.19,79.46,2026-06-25T06:00:00+10:00,58.31,excellent
2026-06-25,Uranus,2026-06-25T09:30:00+10:00,41.75,30.06,2026-06-25T06:00:00+10:00,17.94,good
2026-06-25,Neptune,2026-06-25T06:00:00+10:00,61.98,88.95,2026-06-25T06:00:00+10:00,61.98,excellent
2026-06-26,Mercury,2026-06-26T13:30:00+10:00,42.66,21.22,2026-06-26T17:30:00+10:00,13.34,good
2026-06-26,Venus,2026-06-26T14:30:00+10:00,44.17,40.13,2026-06-26T17:30:00+10:00,28.79,good
2026-06-26,Mars,2026-06-26T09:00:00+10:00,43.01,36.44,2026-06-26T06:00:00+10:00,23.53,good
2026-06-26,Jupiter,2026-06-26T13:30:00+10:00,41.72,24.55,2026-06-26T17:30:00+10:00,15.62,good
2026-06-26,Saturn,2026-06-26T06:30:00+10:00,59.17,80.36,2026-06-26T06:00:00+10:00,58.49,excellent
2026-06-26,Uranus,2026-06-26T09:30:00+10:00,41.78,30.97,2026-06-26T06:00:00+10:00,18.6,good
2026-06-26,Neptune,2026-06-26T06:00:00+10:00,61.91,89.89,2026-06-26T06:00:00+10:00,61.91,excellent
2026-06-27,Mercury,2026-06-27T13:30:00+10:00,42.92,20.52,2026-06-27T17:30:00+10:00,12.91,good
2026-06-27,Venus,2026-06-27T14:30:00+10:00,44.52,40.32,2026-06-27T17:30:00+10:00,29.16,good
2026-06-27,Mars,2026-06-27T09:00:00+10:00,42.86,36.68,2026-06-27T06:00:00+10:00,23.59,good
2026-06-27,Jupiter,2026-06-27T13:30:00+10:00,41.78,23.81,2026-06-27T17:30:00+10:00,15.08,good
2026-06-27,Saturn,2026-06-27T06:30:00+10:00,59.12,81.26,2026-06-27T06:00:00+10:00,58.65,excellent
2026-06-27,Uranus,2026-06-27T09:30:00+10:00,41.79,31.87,2026-06-27T06:00:00+10:00,19.26,good
2026-06-27,Neptune,2026-06-27T06:00:00+10:00,61.82,90.84,2026-06-27T06:00:00+10:00,61.82,excellent
2026-06-28,Mercury,2026-06-28T13:00:00+10:00,43.16,19.77,2026-06-28T17:30:00+10:00,12.39,good
2026-06-28,Venus,2026-06-28T14:30:00+10:00,44.88,40.51,2026-06-28T17:30:00+10:00,29.52,good
2026-06-28,Mars,2026-06-28T09:00:00+10:00,42.71,36.91,2026-06-28T06:00:00+10:00,23.64,good
2026-06-28,Jupiter,2026-06-28T13:30:00+10:00,41.83,23.07,2026-06-28T17:30:00+10:00,14.54,good
2026-06-28,Saturn,2026-06-28T06:30:00+10:00,59.04,82.17,2026-06-28T06:00:00+10:00,58.79,excellent
2026-06-28,Uranus,2026-06-28T09:30:00+10:00,41.79,32.77,2026-06-28T06:00:00+10:00,19.91,good
2026-06-28,Neptune,2026-06-28T05:30:00+10:00,61.84,91.77,2026-06-28T06:00:00+10:00,61.69,excellent
2026-06-29,Mercury,2026-06-29T13:00:00+10:00,43.5,18.93,2026-06-29T17:30:00+10:00,11.8,good
2026-06-29,Venus,2026-06-29T14:30:00+10:00,45.24,40.69,2026-06-29T17:30:00+10:00,29.89,excellent
2026-06-29,Mars,2026-06-29T09:00:00+10:00,42.56,37.15,2026-06-29T06:00:00+10:00,23.7,good
2026-06-29,Jupiter,2026-06-29T13:30:00+10:00,41.87,22.33,2026-06-29T17:30:00+10:00,14.0,good
2026-06-29,Saturn,2026-06-29T06:30:00+10:00,58.94,83.07,2026-06-29T06:00:00+10:00,58.9,excellent
2026-06-29,Uranus,2026-06-29T09:30:00+10:00,41.77,33.67,2026-06-29T06:00:00+10:00,20.55,good
2026-06-29,Neptune,2026-06-29T05:30:00+10:00,61.93,92.72,2026-06-29T06:00:00+10:00,61.54,excellent
2026-06-30,Mercury,2026-06-30T13:00:00+10:00,43.8,18.02,2026-06-30T17:30:00+10:00,11.13,good
2026-06-30,Venus,2026-06-30T14:30:00+10:00,45.61,40.88,2026-06-30T17:30:00+10:00,30.25,excellent
2026-06-30,Mars,2026-06-30T09:00:00+10:00,42.41,37.39,2026-06-30T06:00:00+10:00,23.75,good
2026-06-30,Jupiter,2026-06-30T13:30:00+10:00,41.9,21.59,2026-06-30T17:30:00+10:00,13.46,good
2026-06-30,Saturn,2026-06-30T06:00:00+10:00,58.98,83.96,2026-06-30T06:00:00+10:00,58.98,excellent
2026-06-30,Uranus,2026-06-30T09:30:00+10:00,41.74,34.58,2026-06-30T06:00:00+10:00,21.19,good
2026-06-30,Neptune,2026-06-30T05:30:00+10:00,61.98,93.67,2026-06-30T06:00:00+10:00,61.35,excellent
2026-07-01,Mercury,2026-07-01T13:00:00+10:00,44.07,17.05,2026-07-01T17:30:00+10:00,10.39,good
2026-07-01,Venus,2026-07-01T14:30:00+10:00,45.99,41.06,2026-07-01T17:30:00+10:00,30.62,excellent
2026-07-01,Mars,2026-07-01T09:00:00+10:00,42.27,37.64,2026-07-01T06:00:00+10:00,23.81,good
2026-07-01,Jupiter,2026-07-01T13:30:00+10:00,41.91,20.85,2026-07-01T17:30:00+10:00,12.91,good
2026-07-01,Saturn,2026-07-01T06:00:00+10:00,59.04,84.87,2026-07-01T06:00:00+10:00,59.04,excellent
2026-07-01,Uranus,2026-07-01T09:30:00+10:00,41.69,35.48,2026-07-01T06:00:00+10:00,21.82,good
2026-07-01,Neptune,2026-07-01T05:30:00+10:00,62.0,94.62,2026-07-01T06:00:00+10:00,61.13,excellent
2026-07-02,Mercury,2026-07-02T13:00:00+10:00,44.3,16.0,2026-07-02T17:30:00+10:00,9.56,good
2026-07-02,Venus,2026-07-02T15:00:00+10:00,46.38,41.24,2026-07-02T17:30:00+10:00,30.99,excellent
2026-07-02,Mars,2026-07-02T09:00:00+10:00,42.13,37.88,2026-07-02T06:00:00+10:00,23.86,good
2026-07-02,Jupiter,2026-07-02T13:30:00+10:00,41.92,20.11,2026-07-02T17:30:00+10:00,12.36,good
2026-07-02,Saturn,2026-07-02T06:00:00+10:00,59.07,85.78,2026-07-02T06:00:00+10:00,59.07,excellent
2026-07-02,Uranus,2026-07-02T09:30:00+10:00,41.62,36.38,2026-07-02T06:00:00+10:00,22.45,good
2026-07-02,Neptune,2026-07-02T05:30:00+10:00,61.99,95.57,2026-07-02T06:00:00+10:00,60.89,excellent
2026-07-03,Mercury,2026-07-03T13:00:00+10:00,44.48,14.9,2026-07-03T17:30:00+10:00,8.66,good
2026-07-03,Venus,2026-07-03T15:00:00+10:00,46.79,41.41,2026-07-03T17:30:00+10:00,31.35,excellent
2026-07-03,Mars,2026-07-03T09:00:00+10:00,41.99,38.12,2026-07-03T06:00:00+10:00,23.92,good
2026-07-03,Jupiter,2026-07-03T13:30:00+10:00,41.91,19.37,2026-07-03T17:30:00+10:00,11.81,good
2026-07-03,Saturn,2026-07-03T06:00:00+10:00,59.08,86.69,2026-07-03T06:00:00+10:00,59.08,excellent
2026-07-03,Uranus,2026-07-03T09:00:00+10:00,41.67,37.27,2026-07-03T06:00:00+10:00,23.07,good
2026-07-03,Neptune,2026-07-03T05:30:00+10:00,61.95,96.52,2026-07-03T06:00:00+10:00,60.62,excellent
2026-07-04,Mercury,2026-07-04T13:00:00+10:00,44.6,13.75,2026-07-04T17:30:00+10:00,7.68,good
2026-07-04,Venus,2026-07-04T15:00:00+10:00,47.2,41.59,2026-07-04T17:30:00+10:00,31.72,excellent
2026-07-04,Mars,2026-07-04T09:00:00+10:00,41.85,38.37,2026-07-04T06:00:00+10:00,23.98,good
2026-07-04,Jupiter,2026-07-04T13:00:00+10:00,42.01,18.65,2026-07-04T17:30:00+10:00,11.25,good
2026-07-04,Saturn,2026-07-04T06:00:00+10:00,59.06,87.6,2026-07-04T06:00:00+10:00,59.06,excellent
2026-07-04,Uranus,2026-07-04T09:00:00+10:00,41.7,38.17,2026-07-04T06:00:00+10:00,23.69,good
2026-07-04,Neptune,2026-07-04T05:30:00+10:00,61.88,97.47,2026-07-04T06:00:00+10:00,60.32,excellent
2026-07-05,Mercury,2026-07-05T12:30:00+10:00,44.8,12.57,2026-07-05T17:30:00+10:00,6.63,good
2026-07-05,Venus,2026-07-05T15:00:00+10:00,47.62,41.76,2026-07-05T17:30:00+10:00,32.08,excellent
2026-07-05,Mars,2026-07-05T09:00:00+10:00,41.71,38.61,2026-07-05T06:00:00+10:00,24.04,good
2026-07-05,Jupiter,2026-07-05T13:00:00+10:00,42.09,17.91,2026-07-05T17:30:00+10:00,10.7,good
2026-07-05,Saturn,2026-07-05T06:00:00+10:00,59.02,88.52,2026-07-05T06:00:00+10:00,59.02,excellent
2026-07-05,Uranus,2026-07-05T09:00:00+10:00,41.72,39.08,2026-07-05T06:00:00+10:00,24.3,good
2026-07-05,Neptune,2026-07-05T05:30:00+10:00,61.77,98.42,2026-07-05T06:00:00+10:00,59.99,excellent
2026-07-06,Mercury,2026-07-06T12:30:00+10:00,45.01,11.33,2026-07-06T17:30:00+10:00,5.51,excellent
2026-07-06,Venus,2026-07-06T15:00:00+10:00,48.04,41.93,2026-07-06T17:30:00+10:00,32.45,excellent
2026-07-06,Mars,2026-07-06T09:00:00+10:00,41.58,38.86,2026-07-06T06:00:00+10:00,24.1,good
2026-07-06,Jupiter,2026-07-06T13:00:00+10:00,42.17,17.18,2026-07-06T17:30:00+10:00,10.14,good
2026-07-06,Saturn,2026-07-06T06:00:00+10:00,58.94,89.43,2026-07-06T06:00:00+10:00,58.94,excellent
2026-07-06,Uranus,2026-07-06T09:00:00+10:00,41.72,39.98,2026-07-06T06:00:00+10:00,24.9,good
2026-07-06,Neptune,2026-07-06T05:00:00+10:00,61.87,99.35,2026-07-06T06:00:00+10:00,59.64,excellent
2026-07-07,Mercury,2026-07-07T12:30:00+10:00,45.16,10.08,2026-07-07T17:30:00+10:00,4.32,excellent
2026-07-07,Venus,2026-07-07T15:00:00+10:00,48.47,42.09,2026-07-07T17:30:00+10:00,32.81,excellent
2026-07-07,Mars,2026-07-07T09:00:00+10:00,41.45,39.11,2026-07-07T06:00:00+10:00,24.16,good
2026-07-07,Jupiter,2026-07-07T13:00:00+10:00,42.23,16.44,2026-07-07T17:30:00+10:00,9.57,good
2026-07-07,Saturn,2026-07-07T06:00:00+10:00,58.85,90.35,2026-07-07T06:00:00+10:00,58.85,excellent
2026-07-07,Uranus,2026-07-07T09:00:00+10:00,41.7,40.89,2026-07-07T06:00:00+10:00,25.5,good
2026-07-07,Neptune,2026-07-07T05:00:00+10:00,61.95,100.3,2026-07-07T06:00:00+10:00,59.26,excellent
2026-07-08,Mercury,2026-07-08T12:30:00+10:00,45.24,8.83,2026-07-08T17:30:00+10:00,3.08,excellent
2026-07-08,Venus,2026-07-08T15:00:00+10:00,48.9,42.26,2026-07-08T17:30:00+10:00,33.17,excellent
2026-07-08,Mars,2026-07-08T09:00:00+10:00,41.32,39.36,2026-07-08T06:00:00+10:00,24.23,good
2026-07-08,Jupiter,2026-07-08T13:00:00+10:00,42.28,15.71,2026-07-08T17:30:00+10:00,9.01,good
2026-07-08,Saturn,2026-07-08T05:30:00+10:00,58.9,91.25,2026-07-08T06:00:00+10:00,58.72,excellent
2026-07-08,Uranus,2026-07-08T09:00:00+10:00,41.67,41.79,2026-07-08T06:00:00+10:00,26.09,good
2026-07-08,Neptune,2026-07-08T05:00:00+10:00,61.99,101.26,2026-07-08T06:00:00+10:00,58.86,excellent
2026-07-09,Mercury,2026-07-09T12:30:00+10:00,45.23,7.62,2026-07-09T17:30:00+10:00,1.78,excellent
2026-07-09,Venus,2026-07-09T15:00:00+10:00,49.34,42.42,2026-07-09T17:30:00+10:00,33.53,excellent
2026-07-09,Mars,2026-07-09T09:00:00+10:00,41.19,39.61,2026-07-09T06:00:00+10:00,24.29,good
2026-07-09,Jupiter,2026-07-09T13:00:00+10:00,42.32,14.97,2026-07-09T17:30:00+10:00,8.44,good
2026-07-09,Saturn,2026-07-09T05:30:00+10:00,58.97,92.17,2026-07-09T06:00:00+10:00,58.57,excellent
2026-07-09,Uranus,2026-07-09T09:00:00+10:00,41.61,42.7,2026-07-09T06:00:00+10:00,26.67,good
2026-07-09,Neptune,2026-07-09T05:00:00+10:00,62.0,102.21,2026-07-09T06:00:00+10:00,58.43,excellent
2026-07-10,Mercury,2026-07-10T12:00:00+10:00,45.33,6.54,2026-07-10T17:30:00+10:00,0.44,excellent
2026-07-10,Venus,2026-07-10T15:00:00+10:00,49.78,42.58,2026-07-10T17:30:00+10:00,33.89,excellent
2026-07-10,Mars,2026-07-10T09:00:00+10:00,41.06,39.86,2026-07-10T06:00:00+10:00,24.36,good
2026-07-10,Jupiter,2026-07-10T13:00:00+10:00,42.35,14.24,2026-07-10T17:30:00+10:00,7.87,good
2026-07-10,Saturn,2026-07-10T05:30:00+10:00,59.0,93.1,2026-07-10T06:00:00+10:00,58.39,excellent
2026-07-10,Uranus,2026-07-10T09:00:00+10:00,41.55,43.61,2026-07-10T06:00:00+10:00,27.25,good
2026-07-10,Neptune,2026-07-10T05:00:00+10:00,61.98,103.16,2026-07-10T06:00:00+10:00,57.98,excellent
2026-07-11,Mercury,2026-07-11T12:00:00+10:00,45.43,5.62,2026-07-11T17:30:00+10:00,-0.94,excellent
2026-07-11,Venus,2026-07-11T15:00:00+10:00,50.22,42.73,2026-07-11T17:30:00+10:00,34.25,excellent
2026-07-11,Mars,2026-07-11T09:00:00+10:00,40.94,40.11,2026-07-11T06:00:00+10:00,24.42,good
2026-07-11,Jupiter,2026-07-11T13:00:00+10:00,42.37,13.5,2026-07-11T17:30:00+10:00,7.3,good
2026-07-11,Saturn,2026-07-11T05:30:00+10:00,59.01,94.02,2026-07-11T06:00:00+10:00,58.19,excellent
2026-07-11,Uranus,2026-07-11T08:30:00+10:00,41.59,44.5,2026-07-11T06:00:00+10:00,27.81,good
2026-07-11,Neptune,2026-07-11T05:00:00+10:00,61.93,104.12,2026-07-11T06:00:00+10:00,57.51,excellent
2026-07-12,Mercury,2026-07-12T12:00:00+10:00,45.44,5.01,2026-07-12T17:30:00+10:00,-2.34,excellent
2026-07-12,Venus,2026-07-12T15:00:00+10:00,50.67,42.89,2026-07-12T17:30:00+10:00,34.61,excellent
2026-07-12,Mars,2026-07-12T09:00:00+10:00,40.82,40.36,2026-07-12T06:00:00+10:00,24.49,good
2026-07-12,Jupiter,2026-07-12T13:00:00+10:00,42.38,12.77,2026-07-12T17:30:00+10:00,6.73,good
2026-07-12,Saturn,2026-07-12T05:30:00+10:00,58.99,94.95,2026-07-12T06:00:00+10:00,57.97,excellent
2026-07-12,Uranus,2026-07-12T08:30:00+10:00,41.63,45.41,2026-07-12T06:00:00+10:00,28.37,good
2026-07-12,Neptune,2026-07-12T05:00:00+10:00,61.85,105.07,2026-07-12T06:00:00+10:00,57.02,excellent
2026-07-13,Mercury,2026-07-13T12:00:00+10:00,45.38,4.84,2026-07-13T17:30:00+10:00,-3.75,excellent
2026-07-13,Venus,2026-07-13T15:00:00+10:00,51.12,43.04,2026-07-13T17:30:00+10:00,34.96,excellent
2026-07-13,Mars,2026-07-13T09:00:00+10:00,40.7,40.62,2026-07-13T06:00:00+10:00,24.56,good
2026-07-13,Jupiter,2026-07-13T12:30:00+10:00,42.39,12.05,2026-07-13T17:30:00+10:00,6.15,good
2026-07-13,Saturn,2026-07-13T05:30:00+10:00,58.95,95.88,2026-07-13T06:00:00+10:00,57.71,excellent
2026-07-13,Uranus,2026-07-13T08:30:00+10:00,41.65,46.32,2026-07-13T06:00:00+10:00,28.93,good
2026-07-13,Neptune,2026-07-13T04:30:00+10:00,61.82,106.01,2026-07-13T06:00:00+10:00,56.52,excellent
2026-07-14,Mercury,2026-07-14T11:30:00+10:00,45.27,5.15,2026-07-14T06:00:00+10:00,-4.72,excellent
2026-07-14,Venus,2026-07-14T15:00:00+10:00,51.57,43.19,2026-07-14T17:30:00+10:00,35.31,excellent
2026-07-14,Mars,2026-07-14T09:00:00+10:00,40.59,40.88,2026-07-14T06:00:00+10:00,24.63,good
2026-07-14,Jupiter,2026-07-14T12:30:00+10:00,42.49,11.31,2026-07-14T17:30:00+10:00,5.57,good
2026-07-14,Saturn,2026-07-14T05:30:00+10:00,58.88,96.81,2026-07-14T06:00:00+10:00,57.44,excellent
2026-07-14,Uranus,2026-07-14T08:30:00+10:00,41.65,47.23,2026-07-14T06:00:00+10:00,29.47,good
2026-07-14,Neptune,2026-07-14T04:30:00+10:00,61.91,106.97,2026-07-14T06:00:00+10:00,55.99,excellent
2026-07-15,Mercury,2026-07-15T11:30:00+10:00,45.31,5.85,2026-07-15T06:00:00+10:00,-3.36,excellent
2026-07-15,Venus,2026-07-15T15:00:00+10:00,52.03,43.33,2026-07-15T17:30:00+10:00,35.66,excellent
2026-07-15,Mars,2026-07-15T09:00:00+10:00,40.47,41.13,2026-07-15T06:00:00+10:00,24.71,good
2026-07-15,Jupiter,2026-07-15T12:30:00+10:00,42.58,10.58,2026-07-15T17:30:00+10:00,5.0,good
2026-07-15,Saturn,2026-07-15T05:00:00+10:00,58.78,97.72,2026-07-15T06:00:00+10:00,57.14,excellent
2026-07-15,Uranus,2026-07-15T08:30:00+10:00,41.63,48.14,2026-07-15T06:00:00+10:00,30.01,good
2026-07-15,Neptune,2026-07-15T04:30:00+10:00,61.98,107.93,2026-07-15T06:00:00+10:00,55.44,excellent
2026-07-16,Mercury,2026-07-16T11:30:00+10:00,45.26,6.81,2026-07-16T06:00:00+10:00,-2.04,excellent
2026-07-16,Venus,2026-07-16T15:00:00+10:00,52.49,43.47,2026-07-16T17:30:00+10:00,36.0,excellent
2026-07-16,Mars,2026-07-16T09:00:00+10:00,40.36,41.39,2026-07-16T06:00:00+10:00,24.78,good
2026-07-16,Jupiter,2026-07-16T12:30:00+10:00,42.65,9.84,2026-07-16T17:30:00+10:00,4.41,good
2026-07-16,Saturn,2026-07-16T05:00:00+10:00,58.87,98.65,2026-07-16T06:00:00+10:00,56.82,excellent
2026-07-16,Uranus,2026-07-16T08:30:00+10:00,41.6,49.05,2026-07-16T06:00:00+10:00,30.53,good
2026-07-16,Neptune,2026-07-16T04:30:00+10:00,62.01,108.88,2026-07-16T06:00:00+10:00,54.88,excellent
2026-07-17,Mercury,2026-07-17T11:30:00+10:00,45.15,7.91,2026-07-17T06:00:00+10:00,-0.78,excellent
2026-07-17,Venus,2026-07-17T15:00:00+10:00,52.95,43.61,2026-07-17T17:30:00+10:00,36.34,excellent
2026-07-17,Mars,2026-07-17T09:00:00+10:00,40.25,41.65,2026-07-17T06:00:00+10:00,24.86,good
2026-07-17,Jupiter,2026-07-17T12:30:00+10:00,42.72,9.11,2026-07-17T17:30:00+10:00,3.83,good
2026-07-17,Saturn,2026-07-17T05:00:00+10:00,58.94,99.59,2026-07-17T06:00:00+10:00,56.47,excellent
2026-07-17,Uranus,2026-07-17T08:30:00+10:00,41.55,49.96,2026-07-17T06:00:00+10:00,31.05,good
2026-07-17,Neptune,2026-07-17T04:30:00+10:00,62.02,109.84,2026-07-17T06:00:00+10:00,54.3,excellent
2026-07-18,Mercury,2026-07-18T11:30:00+10:00,44.97,9.07,2026-07-18T06:00:00+10:00,0.43,good
2026-07-18,Venus,2026-07-18T15:00:00+10:00,53.42,43.75,2026-07-18T17:30:00+10:00,36.68,excellent
2026-07-18,Mars,2026-07-18T09:00:00+10:00,40.15,41.91,2026-07-18T06:00:00+10:00,24.94,good
2026-07-18,Jupiter,2026-07-18T12:30:00+10:00,42.77,8.38,2026-07-18T17:30:00+10:00,3.24,good
2026-07-18,Saturn,2026-07-18T05:00:00+10:00,58.97,100.53,2026-07-18T06:00:00+10:00,56.1,excellent
2026-07-18,Uranus,2026-07-18T08:30:00+10:00,41.48,50.87,2026-07-18T06:00:00+10:00,31.56,good
2026-07-18,Neptune,2026-07-18T04:30:00+10:00,61.98,110.8,2026-07-18T06:00:00+10:00,53.7,excellent
2026-07-19,Mercury,2026-07-19T11:00:00+10:00,44.8,10.21,2026-07-19T06:00:00+10:00,1.57,good
2026-07-19,Venus,2026-07-19T15:00:00+10:00,53.89,43.88,2026-07-19T17:30:00+10:00,37.02,excellent
2026-07-19,Mars,2026-07-19T09:00:00+10:00,40.04,42.18,2026-07-19T06:00:00+10:00,25.02,good
2026-07-19,Jupiter,2026-07-19T12:30:00+10:00,42.82,7.65,2026-07-19T17:30:00+10:00,2.66,good
2026-07-19,Saturn,2026-07-19T05:00:00+10:00,58.98,101.46,2026-07-19T06:00:00+10:00,55.71,excellent
2026-07-19,Uranus,2026-07-19T08:00:00+10:00,41.53,51.77,2026-07-19T06:00:00+10:00,32.06,good
2026-07-19,Neptune,2026-07-19T04:30:00+10:00,61.92,111.76,2026-07-19T06:00:00+10:00,53.09,excellent
2026-07-20,Mercury,2026-07-20T11:00:00+10:00,44.73,11.36,2026-07-20T06:00:00+10:00,2.63,good
2026-07-20,Venus,2026-07-20T15:00:00+10:00,54.36,44.01,2026-07-20T17:30:00+10:00,37.35,excellent
2026-07-20,Mars,2026-07-20T09:00:00+10:00,39.94,42.44,2026-07-20T06:00:00+10:00,25.1,good
2026-07-20,Jupiter,2026-07-20T12:30:00+10:00,42.85,6.91,2026-07-20T17:30:00+10:00,2.07,good
2026-07-20,Saturn,2026-07-20T05:00:00+10:00,58.96,102.41,2026-07-20T06:00:00+10:00,55.3,excellent
